Date,Return
1953-06-18,-0.0004193751372012
1953-06-19,0.0
1953-06-22,0.0050208893138719
1953-06-23,0.0066556818073326
1953-06-24,-0.0012445966915737
1953-06-25,0.0041425493345514
1953-06-26,0.0008263636833891
1953-06-29,-0.0028955554003564
1953-06-30,0.0
1953-07-01,0.0041339869567496
1953-07-02,0.0028835859915821
1953-07-03,0.0020547366999026
1953-07-06,0.000820599143299
1953-07-07,0.0053181145041238
1953-07-08,-0.0004080799893397
1953-07-09,-0.0028612322810324
1953-07-10,-0.0008190008647805
1953-07-13,-0.0098806896894769
1953-07-14,-0.0037305742747713
1953-07-15,0.0029027596579616
1953-07-16,0.0012414650880647
1953-07-17,0.0070060043419522
1953-07-20,-0.0053531526918448
1953-07-21,-0.0024803237701398
1953-07-22,0.0012409928947172
1953-07-23,0.0016521688671029
1953-07-24,0.0
1953-07-27,-0.0066252830334536
1953-07-28,0.0016604818746639
1953-07-29,0.0062021698462597
1953-07-30,0.0094359674481721
1953-07-31,0.010560618050623
1953-08-03,0.0036297680505783
1953-08-04,-0.0024183405091573
1953-08-05,-0.0040437175189334
1953-08-06,0.0048504138111678
1953-08-07,-0.0008066962922343
1953-08-10,-0.001211427541421
1953-08-11,-0.0012128968782847
1953-08-12,0.0024243244197057
1953-08-13,-0.0020198350227955
1953-08-14,-0.0044579201596342
1953-08-17,-0.0024400988113622
1953-08-18,-0.0040799731863776
1953-08-19,-0.006151342183255
1953-08-20,-0.0008229630094098
1953-08-21,0.0024670653453129
1953-08-24,-0.010735032901819
1953-08-25,-0.0066639147064977
1953-08-26,-0.0029294433393647
1953-08-27,-0.0029380922315835
1953-08-28,-0.0021039771678119
1953-08-31,-0.0178500276992302
1953-09-01,0.0042789966872796
1953-09-02,0.0059599581689919
1953-09-03,-0.0021244537865849
1953-09-04,0.0025488543960614
1953-09-08,0.0016956765043154
1953-09-09,0.0016927214855866
1953-09-10,-0.0101998334351223
1953-09-11,-0.0116006029525018
1953-09-14,-0.0187573664663172
1953-09-15,0.0083315984761935
1953-09-16,0.0047919934870805
1953-09-17,0.0026041681383874
1953-09-18,-0.0052150921061242
1953-09-21,-0.0030548572742352
1953-09-22,0.0138891989704089
1953-09-23,0.0012922250066065
1953-09-24,0.0004303852013922
1953-09-25,0.0025783856694885
1953-09-28,0.0064172198830116
1953-09-29,0.0017042611346109
1953-09-30,-0.0059778145559152
1953-10-01,0.0059778145559152
1953-10-02,0.0042480947487622
1953-10-05,-0.0046738984596879
1953-10-06,-0.0038404571171222
1953-10-07,0.0080903572664512
1953-10-08,0.0016949579969929
1953-10-09,0.0016920054440228
1953-10-13,-0.0038111416022008
1953-10-14,0.0046560930677652
1953-10-15,0.0113375555947721
1953-10-16,0.0079018086337869
1953-10-19,0.00082819882225
1953-10-20,0.0004138216487774
1953-10-21,0.0008271712459397
1953-10-22,0.0045369432329072
1953-10-23,0.0020555403343602
1953-10-26,-0.001644102335903
1953-10-27,-0.0020588436767914
1953-10-28,0.0012358806673815
1953-10-29,0.011868319954603
1953-10-30,-0.001628624105328
1953-11-02,0.0048780177036373
1953-11-04,-0.0061013001961769
1953-11-05,0.0052899005408813
1953-11-06,-0.0012181930440502
1953-11-09,0.0020295926993458
1953-11-10,-0.0118295890650262
1953-11-12,0.0036861807047787
1953-11-13,0.00326539065661
1953-11-16,-0.0065413969966634
1953-11-17,-0.0053464656524053
1953-11-18,0.0016481667997938
1953-11-19,0.0045183481158703
1953-11-20,0.0016380429207676
1953-11-23,-0.0032786913273255
1953-11-24,0.0057306336580831
1953-11-25,0.000815993517329
1953-11-27,0.0056933866681876
1953-11-30,0.0040469500801974
1953-12-01,0.0008074687397248
1953-12-02,0.0068369457215666
1953-12-03,0.0008012019659364
1953-12-04,0.000400440453808
1953-12-07,-0.0012016424197445
1953-12-08,-0.0032115642532875
1953-12-09,-0.0012070409591218
1953-12-10,-0.0024183405091573
1953-12-11,-0.0008074687397248
1953-12-14,-0.0028311039570807
1953-12-15,0.0008096356717572
1953-12-16,0.0100665239060516
1953-12-17,-0.0008015230890032
1953-12-18,0.0020027644987403
1953-12-21,-0.0016018825691737
1953-12-22,-0.0076444144612914
1953-12-23,-0.0028311039570807
1953-12-24,0.0044452689890399
1953-12-28,-0.0036356333172826
1953-12-29,-0.0064961660237408
1953-12-30,0.0085176343090642
1953-12-31,0.0020173095809852
1954-01-04,0.0056271048803062
1954-01-05,0.0059939838600513
1954-01-06,0.0015923172471148
1954-01-07,-0.0031872538211614
1954-01-08,-0.0052010120282255
1954-01-11,-0.0052282846871114
1954-01-12,0.0052282846871114
1954-01-13,0.0056000146347359
1954-01-14,0.0047752178926088
1954-01-15,0.0094824493712173
1954-01-18,0.0
1954-01-19,0.0097828993877322
1954-01-20,0.0027221482879844
1954-01-21,0.0015522315582265
1954-01-22,0.0023237422864665
1954-01-25,0.0030899985961347
1954-01-26,0.0061514995980638
1954-01-27,-0.0030710196880767
1954-01-28,0.0003843936237992
1954-01-29,0.0023032639740927
1954-02-01,-0.0034568884050534
1954-02-02,-0.0026969771693248
1954-02-03,0.0034662079764862
1954-02-04,0.0072783694744291
1954-02-05,0.0038094522259153
1954-02-08,-0.0026651072821222
1954-02-09,-0.002290077336728
1954-02-10,-0.0011470466015262
1954-02-11,-0.003065136616815
1954-02-12,0.0022998093693558
1954-02-15,-0.0030674869502433
1954-02-16,-0.0088718807569763
1954-02-17,0.0019354370276216
1954-02-18,0.0
1954-02-19,0.002317459470603
1954-02-23,-0.0034782643763247
1954-02-24,0.0
1954-02-25,0.0030923874662693
1954-02-26,0.0092201959369133
1954-03-01,0.0038167985267008
1954-03-02,0.0026631174194835
1954-03-03,0.0
1954-03-04,0.0034136198519245
1954-03-05,0.004156439008621
1954-03-08,-0.0026429692061706
1954-03-09,0.0022658241894428
1954-03-10,0.0022607394707878
1954-03-11,0.0045062411119261
1954-03-12,0.0
1954-03-15,-0.0045062411119261
1954-03-16,-0.000376472814092
1954-03-17,0.002256563575075
1954-03-18,0.0041236796181225
1954-03-19,0.0029883847975247
1954-03-22,-0.0007461940644746
1954-03-23,-0.007117505096224
1954-03-24,-0.0048992373272618
1954-03-25,-0.0018906793662125
1954-03-26,0.0052849878634506
1954-03-29,0.0037580277929327
1954-03-30,0.0011246861330853
1954-03-31,0.0093232072180939
1954-04-01,0.0085012153365142
1954-04-02,0.0014710926057035
1954-04-05,0.0018359102244267
1954-04-06,-0.0092132584638622
1954-04-07,0.0036955325928067
1954-04-08,0.0099100829399616
1954-04-09,0.0
1954-04-12,0.0069154416984127
1954-04-13,0.0025357376843127
1954-04-14,0.0075690036532747
1954-04-15,0.0032264232465029
1954-04-19,-0.0064632539811921
1954-04-20,-0.0003602954461601
1954-04-21,-0.0039718774724253
1954-04-22,0.0014461680294504
1954-04-23,0.0036062425738485
1954-04-26,0.0035931767009995
1954-04-27,-0.0061162272374852
1954-04-28,0.0018028128517722
1954-04-29,0.0150163708319306
1954-04-30,0.0028348707858469
1954-05-03,-0.0017708876908995
1954-05-04,0.0024783868235682
1954-05-05,0.0003535442726048
1954-05-06,0.0077464822629256
1954-05-07,0.004898540236168
1954-05-10,-0.0010476340918432
1954-05-11,-0.0045526605590886
1954-05-12,0.0080405608512648
1954-05-13,-0.0055866069037038
1954-05-14,0.0083682499622996
1954-05-17,0.0013879599970709
1954-05-18,0.0003466805373602
1954-05-19,-0.004516283593027
1954-05-20,0.0034758812102944
1954-05-21,0.0058813523621883
1954-05-24,0.0003448870529099
1954-05-25,-0.0024167109984305
1954-05-26,0.0082616648915863
1954-05-27,-0.004122335005118
1954-05-28,0.0048077702498186
1954-06-01,0.0
1954-06-02,-0.0010283119838732
1954-06-03,-0.0003429943439559
1954-06-04,-0.0017167386190544
1954-06-07,-0.0037872312438826
1954-06-08,-0.02267670867103
1954-06-09,-0.0067268796768349
1954-06-10,0.0067268796768349
1954-06-11,0.0084329382391872
1954-06-14,0.0013986365671838
1954-06-15,0.0073107025814054
1954-06-16,0.0072577127415458
1954-06-17,-0.0027586914047281
1954-06-18,0.0027586914047281
1954-06-21,0.0006883993387174
1954-06-22,0.0006880289347446
1954-06-23,0.0017178839771534
1954-06-24,0.0044528589495063
1954-06-25,-0.0020526520711676
1954-06-28,0.0027359797253048
1954-06-29,0.0051098389992656
1954-06-30,-0.0075034800805831
1954-07-01,0.0
1954-07-02,0.0129253842473203
1954-07-06,0.0110906866941582
1954-07-07,0.0006682592853386
1954-07-08,0.0
1954-07-09,0.0066577476282332
1954-07-12,-0.0006637238876252
1954-07-13,-0.0033256099269074
1954-07-14,0.0023290644366378
1954-07-15,0.0033178862003442
1954-07-16,-0.0043154257842696
1954-07-19,-0.0026648583835764
1954-07-20,-0.0046807173388914
1954-07-21,0.0063471399597112
1954-07-22,0.0079602077383556
1954-07-23,0.0013205350436722
1954-07-26,0.0009893158430869
1954-07-27,0.00591523249587
1954-07-28,0.0019639940846598
1954-07-29,0.0035907007146316
1954-07-30,0.0061717915576076
1954-08-02,0.0035558790265013
1954-08-03,-0.0019379851026784
1954-08-04,-0.0009704027932788
1954-08-05,-0.004215994569749
1954-08-06,-0.0127557250827164
1954-08-09,-0.0085950281190108
1954-08-10,0.0082658758526643
1954-08-11,0.0114585637425
1954-08-12,-0.0042407175645755
1954-08-13,0.0042407175645755
1954-08-16,0.0106849004459804
1954-08-17,0.0022519552704984
1954-08-18,-0.000964507373204
1954-08-19,0.0022489969318852
1954-08-20,0.0016033032391273
1954-08-23,-0.0067513197565287
1954-08-24,-0.0042023335771688
1954-08-25,-0.0071522085257571
1954-08-26,-0.0026135264794771
1954-08-27,0.0029397375409248
1954-08-30,-0.0101623559381605
1954-08-31,-0.0172819189788505
1954-09-01,0.0070152616582244
1954-09-02,0.0076272628487457
1954-09-03,0.0075695605797387
1954-09-07,0.005232189830302
1954-09-08,0.0006521030553874
1954-09-09,0.0016283996433377
1954-09-10,0.0035731725527354
1954-09-13,0.0090381827487378
1954-09-14,0.0051282162025527
1954-09-15,0.0003196419934634
1954-09-16,0.0054182762038532
1954-09-17,0.0079151911707264
1954-09-20,-0.0044247544445621
1954-09-21,0.0069445038092435
1954-09-22,0.0065840964205827
1954-09-23,0.0056092387645105
1954-09-24,0.0068133429624399
1954-09-27,0.0040042252177277
1954-09-28,0.0049064804013192
1954-09-29,-0.0058291008100321
1954-09-30,-0.005863278549115
1954-10-01,-0.0006191950470531
1954-10-04,0.0055590011728901
1954-10-05,0.0049155243394594
1954-10-06,0.0039760566829327
1954-10-07,-0.0021390077890819
1954-10-08,-0.00061202575099
1954-10-11,-0.0079901472412782
1954-10-12,-0.0040192047306426
1954-10-13,-0.0003098063589423
1954-10-14,-0.0121591835094854
1954-10-15,-0.0053467655399228
1954-10-18,0.0037771842795391
1954-10-19,0.0025101989961506
1954-10-20,0.0081148387910574
1954-10-21,-0.0012440748298825
1954-10-22,0.0
1954-10-25,-0.0053051146423652
1954-10-26,-0.000625915513392
1954-10-27,0.0025015334729987
1954-10-28,-0.0043818850141832
1954-10-29,-0.0062932556081603
1954-11-01,0.0034662394329187
1954-11-03,0.0202403920419272
1954-11-04,0.0116458872408738
1954-11-05,-0.003357274683343
1954-11-08,0.0094326275133802
1954-11-09,0.0039293384717127
1954-11-10,0.0009045077986038
1954-11-11,0.0087022603384387
1954-11-12,0.0020892411094708
1954-11-15,-0.0020892411094708
1954-11-16,0.0029832658912063
1954-11-17,0.0017857444955895
1954-11-18,-0.0056657971753391
1954-11-19,0.0002990581574091
1954-11-22,0.0038788947390511
1954-11-23,0.0133117479183236
1954-11-24,0.0055678385597457
1954-11-26,0.0095972235833947
1954-11-29,-0.0002894195996465
1954-11-30,-0.0087234919857173
1954-12-01,-0.0073281871358963
1954-12-02,0.0055742551385864
1954-12-03,0.0090288072491255
1954-12-06,0.0077977579232202
1954-12-07,0.0045924308378406
1954-12-08,-0.0017196049195837
1954-12-09,-0.0048886366231406
1954-12-10,-0.0037544592838672
1954-12-13,0.000867650078038
1954-12-14,-0.0069626625048839
1954-12-15,0.0060950124268459
1954-12-16,0.0106490859477009
1954-12-17,0.0279481289359698
1954-12-20,-0.0165616697745441
1954-12-21,0.001414199016029
1954-12-22,-0.0011312501046445
1954-12-23,0.0008485080532909
1954-12-27,-0.0085179107927548
1954-12-28,0.0102128547252938
1954-12-29,0.0087116468136088
1954-12-30,0.0
1954-12-31,0.0066926628313979
1955-01-03,0.0211749971364585
1955-01-04,-0.009020206274267
1955-01-05,-0.0250221012606091
1955-01-06,-0.0136056235169666
1955-01-07,0.0082422233731631
1955-01-10,0.0129360347385332
1955-01-11,-0.0030782450068906
1955-01-12,-0.0028065692627663
1955-01-13,-0.0042248195716618
1955-01-14,-0.0042427160834615
1955-01-17,-0.020040664701876
1955-01-18,0.0063418199527531
1955-01-19,0.0045871641384192
1955-01-20,0.0048509725602188
1955-01-21,0.0087856027767414
1955-01-24,0.002254820603794
1955-01-25,-0.0002816274911374
1955-01-26,0.012314821350635
1955-01-27,0.0011120656784626
1955-01-28,0.0055416322817785
1955-01-31,0.0120847941470417
1955-02-01,0.002453988894655
1955-02-02,-0.0030001385383191
1955-02-03,-0.0046544094976996
1955-02-04,0.0141691747678201
1955-02-07,0.0
1955-02-08,-0.013620477894007
1955-02-09,0.0079224838356464
1955-02-10,0.0089395689762397
1955-02-11,0.0018860303644823
1955-02-14,-0.007023340498601
1955-02-15,0.0
1955-02-16,-0.003258189187786
1955-02-17,0.0019019160739257
1955-02-18,0.0013562731138603
1955-02-21,-0.0010849201397067
1955-02-23,-0.000814388556328
1955-02-24,-0.0054466638660497
1955-02-25,-0.0013662797775921
1955-02-28,0.0051820109192308
1955-03-01,0.0019025416800087
1955-03-02,0.0086510402390382
1955-03-03,0.0037613960080022
1955-03-04,0.006148903130454
1955-03-07,-0.0064171611446681
1955-03-08,-0.0189552653559519
1955-03-09,-0.0098902175730812
1955-03-10,0.0063300058251862
1955-03-11,-0.017435089256943
1955-03-14,-0.0243018744493506
1955-03-15,0.0212262114197812
1955-03-16,0.0075324949193906
1955-03-17,0.0038834723409042
1955-03-18,0.0016597791038575
1955-03-21,-0.0063773679836818
1955-03-22,0.0061008786860949
1955-03-23,0.0129105218437906
1955-03-24,0.0078837163511189
1955-03-25,0.0008119908527346
1955-03-28,-0.0035234349566768
1955-03-29,0.0005427796007304
1955-03-30,-0.0089955086344919
1955-03-31,0.0016416419106359
1955-04-01,0.0100639768204061
1955-04-04,-0.0032528896972805
1955-04-05,0.0040644411984494
1955-04-06,0.0051247045433471
1955-04-07,0.0045632076112505
1955-04-11,0.0026744867864128
1955-04-12,0.0058588983290168
1955-04-13,0.0013267615230945
1955-04-14,0.0021192590713234
1955-04-15,0.0044884035747832
1955-04-18,0.0081333520394038
1955-04-19,-0.0013073344611727
1955-04-20,0.0015685754850127
1955-04-21,0.0010444126412085
1955-04-22,-0.0081227227192357
1955-04-25,0.0026275107421764
1955-04-26,0.0052342436898018
1955-04-27,-0.0052342436898018
1955-04-28,-0.0113472914174384
1955-04-29,0.0074034976900452
1955-05-02,0.0021053165670994
1955-05-03,-0.0089781429861433
1955-05-04,-0.0015928328294663
1955-05-05,0.0047707750806145
1955-05-06,0.0018491354080096
1955-05-09,0.0010551570624861
1955-05-10,-0.0021114286575096
1955-05-11,-0.01142565964471
1955-05-12,-0.0058964792377667
1955-05-13,0.0064308367391681
1955-05-16,-0.0112813177546376
1955-05-17,-0.0013515071478527
1955-05-18,0.0083501629958568
1955-05-19,0.0056173211020227
1955-05-20,0.0066463088391945
1955-05-23,-0.0069131355643516
1955-05-24,-0.0005337870494206
1955-05-25,0.0037303268835571
1955-05-26,0.0066269298389398
1955-05-27,0.0021114286575096
1955-05-31,-0.0005274261725642
1955-06-01,0.0013180178699641
1955-06-02,0.0013162829852166
1955-06-03,0.009426647813409
1955-06-06,0.0338233634028775
1955-06-07,0.0067796871556167
1955-06-08,-0.0186920824899319
1955-06-09,-0.0053688740157369
1955-06-10,0.0061334719787589
1955-06-13,0.0093825718022091
1955-06-14,0.0012611680796794
1955-06-15,0.0055304567380694
1955-06-16,0.0017532879069519
1955-06-17,0.0034973556818833
1955-06-20,0.0009970340181761
1955-06-21,0.0091754893886855
1955-06-22,0.0022192095025297
1955-06-23,0.0036878223402694
1955-06-24,0.0051401166303182
1955-06-27,0.0007322269914435
1955-06-28,-0.0053816664774712
1955-06-29,0.0004904610141172
1955-06-30,0.0058665042364047
1955-07-01,0.0038920020885675
1955-07-05,0.0120657837358862
1955-07-06,0.0351161571805236
1955-07-07,-0.0139927186509206
1955-07-08,0.0014080499696902
1955-07-11,0.0025764389773379
1955-07-12,0.0
1955-07-13,-0.0120015086362795
1955-07-14,0.0002366670566931
1955-07-15,0.0035440556045394
1955-07-18,-0.0009438650673403
1955-07-19,-0.0061568511579852
1955-07-20,0.0030831757634555
1955-07-21,0.009661887459579
1955-07-22,0.0084073592881313
1955-07-25,0.0111009465594463
1955-07-26,0.0022973131560752
1955-07-27,0.0041217370008017
1955-07-28,-0.0059591743152474
1955-07-29,0.0004596644530487
1955-08-01,-0.0136497203112178
1955-08-02,0.0023266413744385
1955-08-03,0.001393428016839
1955-08-04,-0.0170864072873651
1955-08-05,0.0047103241892476
1955-08-08,-0.0058913801625792
1955-08-09,-0.0133240370701855
1955-08-10,-0.0002395017321426
1955-08-11,0.0093001501622578
1955-08-12,0.0018970363763588
1955-08-15,-0.0009481157719521
1955-08-16,-0.0073782794243788
1955-08-17,0.0009551337537803
1955-08-18,-0.0014330549041203
1955-08-19,0.0042928756601869
1955-08-22,-0.0009523810243678
1955-08-23,0.0134865171251337
1955-08-24,0.0014091594628693
1955-08-25,0.004449088242775
1955-08-26,0.0044294978073713
1955-08-29,-0.0006981501074943
1955-08-30,-0.0009315557589677
1955-08-31,0.0060395539224873
1955-09-01,0.0043905097032004
1955-09-02,0.0052891696935661
1955-09-06,0.0059456613061312
1955-09-07,-0.0002280925814024
1955-09-08,0.000683984988298
1955-09-09,0.000227822719454
1955-09-12,0.0068120155971853
1955-09-13,0.0137096205864164
1955-09-14,0.0042321702078922
1955-09-15,-0.0053488425865384
1955-09-16,0.0075690477121281
1955-09-19,0.0015512468484684
1955-09-20,-0.0006645032843421
1955-09-21,0.0057445584399706
1955-09-22,0.0
1955-09-23,0.0052736224176279
1955-09-26,-0.0684764258742279
1955-09-27,0.0225093844285942
1955-09-28,0.016612032370583
1955-09-29,-0.0063392107237922
1955-09-30,-0.0082098753564365
1955-10-03,-0.0273925205028203
1955-10-04,0.007736481964919
1955-10-05,0.0039622938690993
1955-10-06,-0.0067686333768537
1955-10-07,-0.0075223672175939
1955-10-10,-0.0294526007104379
1955-10-11,-0.0085419188254389
1955-10-12,0.0174931819573216
1955-10-13,-0.0031359572574176
1955-10-14,-0.0041156818778347
1955-10-17,0.0031487733797246
1955-10-18,0.0072290435299526
1955-10-19,0.0100334809703715
1955-10-20,0.0122845863326924
1955-10-21,0.0
1955-10-24,0.0074854150683112
1955-10-25,-0.0065466447686555
1955-10-26,-0.0080075791041287
1955-10-27,0.0011815905760701
1955-10-28,0.0007082753301435
1955-10-31,-0.0007082753301435
1955-11-01,-0.0014181283565273
1955-11-02,0.0016542365223686
1955-11-03,0.0207976651519148
1955-11-04,0.0165140677629925
1955-11-07,0.0043128655626136
1955-11-09,0.0103650992065902
1955-11-10,0.0024627796515313
1955-11-11,0.0115608442483808
1955-11-14,0.0255332577965008
1955-11-15,-0.0043187500112473
1955-11-16,-0.0065132449807063
1955-11-17,-0.0069945640357804
1955-11-18,-0.0010973116310393
1955-11-21,-0.0070515936303787
1955-11-22,0.0096831521377169
1955-11-23,0.0013132196972263
1955-11-25,-0.0008752954511206
1955-11-28,-0.0065890639599199
1955-11-29,0.0039586591402245
1955-11-30,-0.001098122445895
1955-12-01,-0.0035219056224531
1955-12-02,0.0019826199461423
1955-12-05,0.0057055673761432
1955-12-06,0.0
1955-12-07,-0.0032877180299264
1955-12-08,0.0059100752732792
1955-12-09,0.0015265295901523
1955-12-12,-0.0102947139715561
1955-12-13,0.0006603499817421
1955-12-14,-0.0083960059231311
1955-12-15,-0.0002218795058266
1955-12-16,0.0015522788003887
1955-12-19,-0.0024404005185325
1955-12-20,-0.0015560523140161
1955-12-21,0.019606289241914
1955-12-22,-0.0094247272966248
1955-12-23,0.0019799808470453
1955-12-27,-0.0061728369929725
1955-12-28,-0.0037665271071438
1955-12-29,0.0022173623029937
1955-12-30,0.0072823447225531
1956-01-03,-0.0070609296008741
1956-01-04,-0.0035492495111415
1956-01-05,-0.0011117066057493
1956-01-06,0.0042179660715184
1956-01-09,-0.0140549111420496
1956-01-10,-0.0078944361251993
1956-01-11,0.0049695380682801
